"ID","Link","Name","Type","Stage Create days","Stage Open days","Stage In Progress days","Stage Ready for Development days","Stage On Hold days","Stage In Code Review days","Stage Ready for PR Test days","Stage In PR Test days","Stage Awaiting SIT Deployment days","Stage Awaiting UAT Deployment days","Stage In Sit days","Stage In UAT days","Stage Awaiting Prod Deployment days","Stage Done days","Stage Deployed to UAT days","Stage Awaiting Deployment days","Stage In SIT Test days","Stage In UAT Test days","Stage In Analysis days","Stage New days","Stage Reviewed days","Stage Backlog days","Stage In Use days","Stage Ready for SIT Test days","Stage Ready for UAT Test days","Stage In PR days","Stage In Test days","Stage In Staging days","Stage Ready for Release days","Stage Pre-Production days","Stage Discovery days","Stage Ready for Staging days","Stage Test - Awaiting Deployment days","Stage Pending Deployment to UAT days","Stage Prod - Pre-check Deployment days","Stage Deployed to Prod days","Stage Closed days","Stage Ready for QA days","Stage Create start","Stage Open start","Stage In Progress start","Stage Ready for Development start","Stage On Hold start","Stage In Code Review start","Stage Ready for PR Test start","Stage In PR Test start","Stage Awaiting SIT Deployment start","Stage Awaiting UAT Deployment start","Stage In Sit start","Stage In UAT start","Stage Awaiting Prod Deployment start","Stage Done start","Stage Deployed to UAT start","Stage Awaiting Deployment start","Stage In SIT Test start","Stage In UAT Test start","Stage In Analysis start","Stage New start","Stage Reviewed start","Stage Backlog start","Stage In Use start","Stage Ready for SIT Test start","Stage Ready for UAT Test start","Stage In PR start","Stage In Test start","Stage In Staging start","Stage Ready for Release start","Stage Pre-Production start","Stage Discovery start","Stage Ready for Staging start","Stage Test - Awaiting Deployment start","Stage Pending Deployment to UAT start","Stage Prod - Pre-check Deployment start","Stage Deployed to Prod start","Stage Closed start","Stage Ready for QA start","Stage Create recurrence","Stage Open recurrence","Stage In Progress recurrence","Stage Ready for Development recurrence","Stage On Hold recurrence","Stage In Code Review recurrence","Stage Ready for PR Test recurrence","Stage In PR Test recurrence","Stage Awaiting SIT Deployment recurrence","Stage Awaiting UAT Deployment recurrence","Stage In Sit recurrence","Stage In UAT recurrence","Stage Awaiting Prod Deployment recurrence","Stage Done recurrence","Stage Deployed to UAT recurrence","Stage Awaiting Deployment recurrence","Stage In SIT Test recurrence","Stage In UAT Test recurrence","Stage In Analysis recurrence","Stage New recurrence","Stage Reviewed recurrence","Stage Backlog recurrence","Stage In Use recurrence","Stage Ready for SIT Test recurrence","Stage Ready for UAT Test recurrence","Stage In PR recurrence","Stage In Test recurrence","Stage In Staging recurrence","Stage Ready for Release recurrence","Stage Pre-Production recurrence","Stage Discovery recurrence","Stage Ready for Staging recurrence","Stage Test - Awaiting Deployment recurrence","Stage Pending Deployment to UAT recurrence","Stage Prod - Pre-check Deployment recurrence","Stage Deployed to Prod recurrence","Stage Closed recurrence","Stage Ready for QA recurrence","Sprint","SprintGoals","SprintStartDate","SprintEndDate","StoryPoints","Stage","StatusCategory","Priority","Labels","Components","Version","VersionRelease","ParentId","ParentName","ParentType","AssigneeName","Timeoriginalestimate","Timeestimate","Timespent","CreatedDate","UpdatedDate","FixVersions","Project","Squad"
"WEB-219","https://mecca-brands.atlassian.net//browse/WEB-219",".NET 8 Upgrade","Epic","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-26T02:47:34.590Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Create","To Do","High","TD.Q2.2025","","","","","","","","","","","2025-03-26T13:47:34.590+1100","2025-03-28T10:00:50.110+1100","","BFF Chapter",""
"WEB-218","https://mecca-brands.atlassian.net//browse/WEB-218","WEB Feature Toggle Cleanup","Epic","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-26T02:42:33.270Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Create","To Do","Medium","TD.Q2.2025","","","","","","","","","","","2025-03-26T13:42:33.270+1100","2025-03-28T09:56:29.076+1100","","BFF Chapter",""
"WEB-171","https://mecca-brands.atlassian.net//browse/WEB-171","WEB BFF - upgrade launchdarkly server side SDK to version 8","Epic","1.6","214.8","72","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-27T05:02:18.885Z","2024-06-13T04:48:04.024Z","2025-01-13T23:43:40.913Z","2025-03-26T23:23:47.115Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Create","To Do","High","[""BFF-LFW-TD-Q3.2024""-""TD.Q2.2025""]","","","","","","","","","","","2024-06-13T14:48:04.024+1000","2025-03-28T10:01:04.603+1100","","BFF Chapter",""
"SIT-1118","https://mecca-brands.atlassian.net//browse/SIT-1118","XM - Cleanup component fields","Epic","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-27T22:27:33.819Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Open","To Do","P3","sitecore-tech-debt","","","","","","","","","","","2025-03-28T09:27:33.819+1100","2025-03-28T09:29:33.205+1100","","Sitecore",""
"SIT-1095","https://mecca-brands.atlassian.net//browse/SIT-1095","XM - Remove redundant fields from Global Mini Hero Banner data templates","Improvement","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-24T06:00:54.695Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Open","To Do","Low","[""sitecore-backlog""-""sitecore-tech-debt""]","","","","SIT-1118","XM - Cleanup component fields","Epic","","","","","2025-03-24T17:00:54.695+1100","2025-03-28T16:53:00.405+1100","","Sitecore",""
"SIT-41","https://mecca-brands.atlassian.net//browse/SIT-41","As a Content Hub user I want to be able to mass assign image caption to product variants","Story","","135.8","296.7","","720.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-27T22:39:25.840Z","2024-06-04T05:15:14.267Z","","2022-06-15T03:00:13.540Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Open","To Do","Medium","","","","","SIT-62","Migrating PIM media management features to Content Hub","Epic","","","","","2022-01-31T17:11:32.223+1100","2025-03-28T09:39:25.840+1100","","Sitecore",""
"MFW-2644","https://mecca-brands.atlassian.net//browse/MFW-2644","[FED] MiniHeroBanner Perso is not rendering image","Defect","","","0.1","","","","","0.1","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T00:47:11.810Z","2025-03-28T00:54:46.760Z","","","2025-03-28T02:55:57.158Z","2025-03-28T03:20:21.944Z","2025-03-28T03:22:16.530Z","2025-03-28T05:47:01.575Z","2025-03-28T05:49:28.684Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mando Sprint 6.1.25","1. CSP release
2. Finalise .Net 8 upgrade ready for release
QBP 28th March","2025-03-18T23:25:17.698Z","2025-03-31T13:00:00.000Z","1","Awaiting UAT Deployment","In Progress","Low","","","01.04.25","2025-04-01","","","","Lauren Chia","","","","2025-03-28T11:47:11.810+1100","2025-03-28T16:49:28.684+1100","01.04.25","Upper Funnel Web",""
"MFW-2639","https://mecca-brands.atlassian.net//browse/MFW-2639","[FED] Remove CSP from all Apps and modify CSP function","Task","","","1.1","","","","","","","","0.1","","0.8","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-25T22:28:38.649Z","2025-03-25T22:28:39.241Z","","","","","","","","2025-03-27T01:05:04.299Z","2025-03-27T02:58:51.816Z","2025-03-27T03:37:56.385Z","2025-03-27T22:05:06.818Z","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","Mando Sprint 6.1.25","1. CSP release
2. Finalise .Net 8 upgrade ready for release
QBP 28th March","2025-03-18T23:25:17.698Z","2025-03-31T13:00:00.000Z","2","Done","Done","Low","","","27.03.25","2025-03-27","","","","Stephanie Tassone","","","","2025-03-26T09:28:38.649+1100","2025-03-28T09:05:17.894+1100","27.03.25","Upper Funnel Web",""
"MFW-2631","https://mecca-brands.atlassian.net//browse/MFW-2631","[FE] Props missing on countdown banner","Sub-task","","","0.1","","","","0.1","","","","","","2.9","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-24T21:31:08.257Z","2025-03-24T21:31:26.404Z","","","","2025-03-24T22:56:47.809Z","","","2025-03-25T00:49:34.105Z","2025-03-25T00:13:47.290Z","","2025-03-25T01:11:47.488Z","2025-03-27T22:05:04.059Z","2025-03-25T01:11:35.001Z","2025-03-25T01:11:44.882Z","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","1","","","1","1","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","[""Mando Sprint 5.1.25""-""Mando Sprint 6.1.25""]","[""1. POC for NX n2. Apply CSP to critical appsnnPH: 10 March""-""1. CSP releasen2. Finalise .Net 8 upgrade ready for releasenQBP 28th March""]","[""2025-03-04T23:29:14.605Z""-""2025-03-18T23:25:17.698Z""]","[""2025-03-17T13:00:00.000Z""-""2025-03-31T13:00:00.000Z""]","1","Done","Done","Low","","","27.03.25","2025-03-27","MFW-2490","[FED] Make mini hero banner only render one mobile or one desktop image","Task","Stephanie Tassone","","","","2025-03-25T08:31:08.257+1100","2025-03-28T09:05:36.089+1100","27.03.25","Upper Funnel Web",""
"MFW-2552","https://mecca-brands.atlassian.net//browse/MFW-2552","[FED] Apply CSP to Critical Apps","Story","","38.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-18T00:04:08.891Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[""Mando Sprint 5.1.25""-""Mando Sprint 6.1.25""]","[""1. POC for NX n2. Apply CSP to critical appsnnPH: 10 March""-""1. CSP releasen2. Finalise .Net 8 upgrade ready for releasenQBP 28th March""]","[""2025-03-04T23:29:14.605Z""-""2025-03-18T23:25:17.698Z""]","[""2025-03-17T13:00:00.000Z""-""2025-03-31T13:00:00.000Z""]","1","Open","To Do","Medium","Amy-watching","","","","PLA-5749","Product Engineering: Q2 BAU","Epic","","","","","2025-02-18T11:04:08.891+1100","2025-03-28T14:03:49.391+1100","","Upper Funnel Web",""
